code,name,zone,ST_NM
BDHL,Badhal,NWR,Rajasthan
KHH,KICHHA,NER,Uttarakhand
SRKN,Sherekan,NWR,Rajasthan
BKKA,Bhukarka,NWR,Rajasthan
NHR,Nohar,NWR,Rajasthan
PRGD,Perungudi,SR,Tamil Nadu
KNNA,Khinaniyan,NWR,Rajasthan
JKR,JAULKHERA,,Madhya Pradesh
BYS,BARSALI,,Madhya Pradesh
GW,GIRWAR,,Madhya Pradesh
DGD,DANGIDHAR,,Madhya Pradesh
DOD,DHODHAR,WR,Madhya Pradesh
GAJ,GANESHGANJ,,Madhya Pradesh
JNM,Jayanagar Majilpur Halt,ER,West Bengal
NSD,NASIRABAD,NWR,Rajasthan
PHA,PATHARIA,,Madhya Pradesh
NZB,NIZAMABAD,SCR,Telangana
RJO,RAJENDRA PUL,,Bihar
ADT,ADUTURAI,SR,Tamil Nadu
KMU,KUMBAKONAM,SR,Tamil Nadu
MNM,MANAMADURAI JN,SR,Tamil Nadu
GKP,GORAKHPUR JN,,Uttar Pradesh
VRM,VARNAMA,,Gujarat
GKC,GORAKHPUR CANT,,Uttar Pradesh
ITA,ITOLA,,Gujarat
BTU,BARAUT,NR,Uttar Pradesh
MOGA,Moga,NR,Punjab
SIOB,SAMAKHIALI JN,,Gujarat
RDK,Rasheedpura Khori,NWR,Rajasthan
PVD,PEDDAVADIAPUDI,,Andhra Pradesh
YLM,ELLAMANCHILI,,Andhra Pradesh
CHPT,Chatrappatti,,Tamil Nadu
JLD,JARWAL ROAD,,Uttar Pradesh
BRJN,BRAJRAJNAGAR,,Odisha
CLJ,COLONELGANJ,,Uttar Pradesh
KTHL,KATHOLA,,Uttar Pradesh
MND,MUNDERWA,,Uttar Pradesh
SNSI,SAINAGAR SHIRDI,CR,Maharashtra
DLJ,DHOLA JN,WR,Gujarat
PGW,PHAGWARA JN,,Punjab
JUP,Jhunpa,?,Haryana
JSG,JHARSUGUDA JN,,Odisha
KYW,KARCHHUE,,Bihar
MHRN,MAHENDRANATH,,Bihar
TKVR,TAPPA KHAJURIAY,,Bihar
DPI,DODDAMPATTI,,Tamil Nadu
AQG,ASHAPURA GOMAT,NWR,Rajasthan
NEA,NEYKKARAPATTI,,Tamil Nadu
GRL,GORAUL,,Bihar
KHI,KURHANI,,Bihar
VNJ,TIRUPPUR VANJIPALAYAM,,Tamil Nadu
CBF,COIMBATORE NORTH,,Tamil Nadu
UMB,AMBALA CANT JN,,Haryana
SRO,SIRATHU,,Uttar Pradesh
SJT,SHUJAATPUR,,Uttar Pradesh
BDNP,BIDANPUR,,Uttar Pradesh
MTPC,MOTIPURA CHAUKI,WCR,Rajasthan
HTZ,HATHIDAH JN,,Bihar
DDNI,DUDHNOI,NFR,Assam
RDE,RUNDHI,,Haryana
IJ,ITAUNJA,NER,Uttar Pradesh
RMX,Ramsar,NWR,Rajasthan
PBE,PILIBHIT JN,NER,Uttar Pradesh
RMB,Rampura Beri,NWR,Rajasthan
MGS,MUGHAL SARAI JN,,Uttar Pradesh
RSWT,Ramgarh Shekhawati,NWR,Rajasthan
BKNA,BAKAINA HALT,,Uttar Pradesh
HBD,HOSHANGABAD,,Madhya Pradesh
ANA,ASLANA,,Madhya Pradesh
BNI,BUDNI,,Madhya Pradesh
DMGN,DHAMALGAON,NFR,Assam
LKPL,LAKDIKAPUL,SCR,Telangana
BRUD,BARUD,WCR,Madhya Pradesh
DVL,DEVLALI,,Maharashtra
JRTR,Jurtara,,Madhya Pradesh
REWA,REWA,WCR,Madhya Pradesh
DOK,DHOLKA,WR,Gujarat
NDR,NANDESARI,,Gujarat
MYG,MIYAGAM KARJAN,,Gujarat
MBA,MAHOBA,NCR,Uttar Pradesh
JGZ,Jamgaon,SECR,Madhya Pradesh
BHKH,BAGHOI KUSA,,Bihar
NOLI,NOLI,NR,Uttar Pradesh
SUJR,SUJRA,NR,Uttar Pradesh
AMOD,Amod,WR,Gujarat
LKD,LAKODARA,,Gujarat
VKL,Vankal,WR,Gujarat
BY,BYCULLA,CR,Maharashtra
BNR,BHAGWANPUR,,Bihar
KTY,Kotturu,SWR,Karnataka
BLMR,Bhalukmara,NFR,Assam
ANJ,Anjangaon,CR,Maharashtra
DEB,Debagram,ER,West Bengal
ELP,Achalpur,CR,Maharashtra
BTY,Bethuadahari,ER,West Bengal
WARUD,Warud,CR,Maharashtra
VLKN,Velankanni,?,Tamil Nadu
PCU,PUTLACHERUVU,SCR,Andhra Pradesh
BNPT,BENNIPATTI PIRAPUR,,Bihar
JM,JALAMB JN,,Maharashtra
GPJ,Gorapur,ECoR,Andhra Pradesh
ABEO,Pattaravakkam,SR,Tamil Nadu
SEG,SHEGAON,,Maharashtra
GDU,Gudru Halt,SECR,Madhya Pradesh
BGNA,Balgona,ER,West Bengal
KLNP,Kalinarayanpur,ER,West Bengal
NGZ,S K NAGJIHARI,,Maharashtra
PS,PARAS,,Maharashtra
BRDB,Barda,SER,West Bengal
GAO,GAIGAON,,Maharashtra
RRL,REWRAL,,Maharashtra
KHAT,KHAT,,Maharashtra
BRD,BHANDARA ROAD,,Maharashtra
KOKA,KOKA,,Maharashtra
DAO,DAGHORA,,Odisha
HGR,HEMAGIRI,,Odisha
NIR,Nainpur Junction,SECR,Madhya Pradesh
NCH,NAKACHARI,NFR,Assam
APDJ,ALIPUR DUAR JN,NFR,West Bengal
BRE,BHARWARI,,Uttar Pradesh
JTK,Jhitkia,NFR,West Bengal
MNJ,MANOHARGANJ,,Uttar Pradesh
SYWN,SAIYID SARAWAN,,Uttar Pradesh
MRE,MANAURI,,Uttar Pradesh
BMU,BAMHRAULI,,Uttar Pradesh
SFG,SUBEDARGANJ,,Uttar Pradesh
KLX,KOLAKALUR,,Andhra Pradesh
CLVR,CHILUVUR,,Andhra Pradesh
KVR,KOVVUR,,Andhra Pradesh
GVN,GODAVARI,,Andhra Pradesh
KJKD,KANJIKODE,,Kerala
SNKR,Sanka,SER,West Bengal
VNK,Binaiki,SECR,Madhya Pradesh
GCN,Gocharan,ER,West Bengal
SEY,Seoni,SECR,Madhya Pradesh
SDMD,Sudamdih,SER,Jharkhand
BJU,BARAUNI JN,,Bihar
DMO,DAMOH,,Madhya Pradesh
ADD,ADAS ROAD,,Gujarat
CLC,Chalala,WR,Gujarat
RNO,RANOLI,,Gujarat
HP,HARIPUR,NWR,Rajasthan
KUGT,Kumarghat,NFR,Tripura
AWB,AURANGABAD,SCR,Maharashtra
BNL,BEVINAHALU,SCR,Andhra Pradesh
SMNH,SOMNATH,WR,Gujarat
CUPJ,CUDDALORE PORT,SR,Tamil Nadu
PLJ,PALEJ,,Gujarat
GOLE,GOLE,NWR,Rajasthan
TRO,TIRORA,,Maharashtra
JMG,JAMGA,,Chhattisgarh
AHLR,AHALYAPUR,,Uttar Pradesh
TEL,TENALI JN,,Andhra Pradesh
TAT,Tummanamgutta,SCR,Andhra Pradesh
CU,CHAGALLU,,Andhra Pradesh
PSDA,PASIVEDALA,,Andhra Pradesh
MBGA,Marwar Bagra,NWR,Rajasthan
JNE,JANIYANA,NWR,Rajasthan
SMR,SAMDHARI JN,NWR,Rajasthan
SUT,SUTLANA,NWR,Rajasthan
PBR,PORBANDAR,WR,Gujarat
CKVD,Chikkandawadi,SWR,Karnataka
BHG,Bhaton Ki Gali,NWR,Rajasthan
HMO,Hanumangarh Town,NWR,Rajasthan
SANR,SARDARNAGAR,,Uttar Pradesh
GRD,Giridih,ER,Jharkhand
CC,CHAURI CHAURA,,Uttar Pradesh
KMPT,KOMATIPALLI,,Telangana
HSP,HASANPARTHI RD,,Telangana
GGY,Gagariya,NWR,Rajasthan
NNPR,NONAPAR,,Uttar Pradesh
MW,MAIRWA,,Bihar
KUY,TIRUPPUR KULIPALAYAM,,Tamil Nadu
PLL,PARLI,,Kerala
AGTL,Agartala,NFR,Tripura
MNY,MANKARAI,,Kerala
LDY,LAKKITI,,Kerala
PLPM,PALAPPURAM,,Kerala
OTP,OTTAPPALAM,,Kerala
MNUR,MANNANUR,,Kerala
ZRDE,JIRADEI,,Bihar
SV,SIWAN JN,,Bihar
PCK,PACHRUKHI,,Bihar
DDA,DURAUNDHA JN,,Bihar
CW,CHAINWA,,Bihar
POK,POKRAN,NWR,Rajasthan
OCH,ODHANIYA CHACHA,NWR,Rajasthan
EKMA,EKMA,,Bihar
DDP,DAUDPUR,,Bihar
KPS,KOPA SAMHOTA,,Bihar
BTHL,BITHAULI,,Bihar
GB,GAURI BAZAR,,Uttar Pradesh
BALR,BAITALPUR,,Uttar Pradesh
DEOS,DEORIA SADAR,,Uttar Pradesh
NRA,NUNKHAR,,Uttar Pradesh
AGMN,Agomoni,,Assam
BND,BHANDUP,,Maharashtra
ASR,AMRITSAR JN,,Punjab
MUC,MULLURKARA,,Kerala
WKI,WADAKANCHERI,,Kerala
SOG,SURATGARH JN,NWR,Rajasthan
SNV,Sondad,SECR,Maharashtra
QMRS,Kayamsar,NWR,Rajasthan
AYB,Aliyabad,SWR,Karnataka
MBF,Munabao,NWR,Rajasthan
CLDR,Chilikidara,ECoR,Odisha
KLYT,Kolayat,NWR,Rajasthan
CLD,CHALSA JN,NFR,West Bengal
CRX,CARRON,NFR,West Bengal
ETF,ITARSI F CABIN,,Madhya Pradesh
